trace_id,event_id,activity,timestamp,resource
Case4333,1,Take in charge ticket,2011-02-01 06:38:23+00:00,Value 8
Case4333,2,Resolve ticket,2011-02-01 09:30:31+00:00,Value 8
Case4346,0,Assign seriousness,2011-02-18 08:02:32+00:00,Value 8
Case4349,0,Assign seriousness,2011-04-13 06:04:48+00:00,Value 8
Case4349,1,Take in charge ticket,2011-04-13 06:05:12+00:00,Value 8
Case4349,2,Resolve ticket,2011-04-13 06:05:17+00:00,Value 8
Case4350,0,Assign seriousness,2011-06-30 11:58:30+00:00,Value 8
Case4350,1,Assign seriousness,2011-06-30 11:58:50+00:00,Value 8
Case4360,0,Assign seriousness,2011-02-24 06:35:04+00:00,Value 8
Case4360,1,Take in charge ticket,2011-02-24 06:35:18+00:00,Value 8
Case4360,2,Resolve ticket,2011-02-24 06:36:53+00:00,Value 8
Case4363,0,Assign seriousness,2011-06-30 05:01:02+00:00,Value 8
Case4363,1,Assign seriousness,2011-06-30 05:50:35+00:00,Value 8
Case4381,0,Assign seriousness,2011-05-04 09:27:32+00:00,Value 8
Case4381,1,Take in charge ticket,2011-05-04 09:28:11+00:00,Value 8
Case4382,0,Assign seriousness,2011-02-16 08:19:31+00:00,Value 8
Case4382,2,Resolve ticket,2011-03-01 14:19:24+00:00,Value 8
Case4399,0,Assign seriousness,2011-03-28 05:34:58+00:00,Value 8
Case4399,1,Take in charge ticket,2011-03-28 05:35:13+00:00,Value 8
Case4399,2,Take in charge ticket,2011-03-28 05:35:50+00:00,Value 8
Case4400,0,Assign seriousness,2010-12-15 09:42:30+00:00,Value 8
Case4401,0,Assign seriousness,2011-05-17 10:37:49+00:00,Value 8
Case4401,1,Take in charge ticket,2011-05-17 10:38:11+00:00,Value 8
Case4401,2,Resolve ticket,2011-05-17 12:22:43+00:00,Value 8
Case4404,0,Assign seriousness,2011-03-07 07:06:21+00:00,Value 8
Case4406,0,Assign seriousness,2011-02-24 08:13:34+00:00,Value 8
Case4406,1,Take in charge ticket,2011-02-24 08:15:11+00:00,Value 8
Case4406,2,Take in charge ticket,2011-02-24 10:44:44+00:00,Value 8
Case4414,0,Assign seriousness,2011-04-27 07:35:49+00:00,Value 8
Case4414,1,Take in charge ticket,2011-04-27 07:36:00+00:00,Value 8
Case4414,2,Take in charge ticket,2011-04-27 07:36:51+00:00,Value 8
Case4432,0,Assign seriousness,2011-03-29 06:07:26+00:00,Value 8
Case4432,1,Take in charge ticket,2011-03-29 06:10:05+00:00,Value 8
Case4432,2,Resolve ticket,2011-03-29 06:11:51+00:00,Value 8
Case4434,0,Assign seriousness,2011-03-03 13:43:57+00:00,Value 8
Case4434,1,Take in charge ticket,2011-03-03 13:45:10+00:00,Value 8
Case4434,5,Take in charge ticket,2011-03-21 08:01:10+00:00,Value 8
Case4435,0,Assign seriousness,2011-05-18 05:45:27+00:00,Value 8
Case4435,1,Take in charge ticket,2011-05-18 05:45:53+00:00,Value 8
Case4441,0,Assign seriousness,2011-02-09 07:35:37+00:00,Value 8
Case4450,0,Assign seriousness,2011-06-27 06:45:32+00:00,Value 8
Case4450,1,Assign seriousness,2011-06-27 06:45:52+00:00,Value 8
Case4453,0,Assign seriousness,2011-04-26 06:08:03+00:00,Value 8
Case4453,1,Take in charge ticket,2011-04-26 06:13:06+00:00,Value 8
Case4454,0,Assign seriousness,2011-02-14 09:20:15+00:00,Value 8
Case4454,1,Take in charge ticket,2011-02-14 09:20:58+00:00,Value 8
Case4458,0,Assign seriousness,2011-06-07 11:25:54+00:00,Value 8
Case4458,1,Take in charge ticket,2011-06-07 11:26:14+00:00,Value 8
Case4458,2,Take in charge ticket,2011-06-07 11:41:58+00:00,Value 8
Case4467,0,Assign seriousness,2011-06-27 12:22:36+00:00,Value 8
Case4467,1,Assign seriousness,2011-06-27 12:31:36+00:00,Value 8
Case4473,0,Assign seriousness,2010-12-20 06:50:49+00:00,Value 8
Case4480,0,Assign seriousness,2010-12-06 12:36:06+00:00,Value 8
Case4489,0,Assign seriousness,2011-01-05 14:52:01+00:00,Value 8
Case4489,1,Take in charge ticket,2011-01-05 14:53:04+00:00,Value 8
Case4489,2,Resolve ticket,2011-01-05 14:54:54+00:00,Value 8
Case4490,0,Assign seriousness,2011-04-28 08:36:40+00:00,Value 8
Case4502,0,Assign seriousness,2011-04-19 06:07:12+00:00,Value 8
Case4502,1,Take in charge ticket,2011-04-19 06:07:42+00:00,Value 8
Case4503,0,Assign seriousness,2011-05-20 05:49:52+00:00,Value 8
Case4504,0,Assign seriousness,2011-05-27 10:05:23+00:00,Value 8
Case4504,1,Take in charge ticket,2011-05-27 10:05:49+00:00,Value 8
Case4519,0,Assign seriousness,2011-05-25 12:56:19+00:00,Value 8
Case4519,1,Take in charge ticket,2011-05-25 12:56:45+00:00,Value 8
Case4521,0,Assign seriousness,2011-04-19 11:08:37+00:00,Value 8
Case4521,1,Take in charge ticket,2011-04-19 12:00:39+00:00,Value 8
Case4521,2,Resolve ticket,2011-04-19 12:01:41+00:00,Value 8
Case4523,0,Assign seriousness,2010-12-23 08:15:45+00:00,Value 8
Case4525,0,Assign seriousness,2011-01-05 13:46:10+00:00,Value 8
Case4529,0,Assign seriousness,2011-04-21 10:31:13+00:00,Value 8
Case4529,1,Take in charge ticket,2011-04-21 10:33:02+00:00,Value 8
Case4540,0,Assign seriousness,2011-01-21 12:01:30+00:00,Value 8
Case4543,0,Assign seriousness,2011-01-11 08:42:26+00:00,Value 8
Case4543,4,Resolve ticket,2011-01-21 13:23:44+00:00,Value 8
Case4569,0,Assign seriousness,2011-05-10 06:42:08+00:00,Value 8
Case4569,1,Take in charge ticket,2011-05-10 06:42:57+00:00,Value 8
Case4571,0,Assign seriousness,2011-02-18 13:52:46+00:00,Value 8
Case4571,1,Take in charge ticket,2011-02-18 13:54:04+00:00,Value 8
Case4574,0,Assign seriousness,2011-02-03 11:21:44+00:00,Value 8
Case4574,1,Take in charge ticket,2011-02-03 11:22:06+00:00,Value 8
Case4574,2,Resolve ticket,2011-02-04 06:27:08+00:00,Value 8
Case5,0,Assign seriousness,2012-04-03 10:08:32+00:00,Value 9
Case15,2,Take in charge ticket,2013-03-08 06:30:43+00:00,Value 9
Case15,3,Resolve ticket,2013-03-08 06:34:08+00:00,Value 9
Case16,1,Take in charge ticket,2012-02-22 14:14:07+00:00,Value 9
Case16,3,Resolve ticket,2012-02-23 07:47:38+00:00,Value 9
Case20,1,Take in charge ticket,2013-06-04 10:33:01+00:00,Value 9
Case20,2,Wait,2013-06-10 06:06:43+00:00,Value 9
Case20,3,Resolve ticket,2013-06-19 06:12:02+00:00,Value 9
Case28,0,Assign seriousness,2013-10-25 12:53:59+00:00,Value 9
Case28,1,Take in charge ticket,2013-10-25 12:54:05+00:00,Value 9
Case28,2,Create SW anomaly,2013-10-25 12:54:12+00:00,Value 9
Case28,3,Require upgrade,2013-10-25 12:54:23+00:00,Value 9
Case31,1,Take in charge ticket,2013-04-18 04:06:11+00:00,Value 9
Case31,2,Create SW anomaly,2013-04-18 04:18:02+00:00,Value 9
Case31,3,Require upgrade,2013-04-18 04:18:23+00:00,Value 9
Case31,4,Resolve ticket,2013-05-15 10:30:39+00:00,Value 9
Case34,3,Wait,2013-06-26 10:27:04+00:00,Value 9
Case34,4,Resolve ticket,2013-07-05 07:18:32+00:00,Value 9
Case37,2,Resolve ticket,2011-02-10 13:20:02+00:00,Value 9
Case45,0,Assign seriousness,2012-01-20 12:08:14+00:00,Value 9
Case45,1,Take in charge ticket,2012-01-25 09:46:19+00:00,Value 9
Case45,2,Resolve ticket,2012-03-02 08:40:59+00:00,Value 9
Case55,1,Take in charge ticket,2011-10-31 13:19:03+00:00,Value 9
Case55,2,Wait,2011-11-07 06:44:52+00:00,Value 9
Case55,3,Resolve ticket,2011-11-21 06:21:23+00:00,Value 9
Case63,1,Take in charge ticket,2013-03-22 06:58:01+00:00,Value 9
Case63,2,Resolve ticket,2013-03-22 07:34:16+00:00,Value 9
Case69,2,Resolve ticket,2013-04-30 10:32:43+00:00,Value 9
Case82,0,Assign seriousness,2013-10-31 12:55:24+00:00,Value 9
Case82,1,Take in charge ticket,2013-10-31 13:04:25+00:00,Value 9
Case82,2,Wait,2013-11-05 12:35:43+00:00,Value 9
Case82,3,Resolve ticket,2013-11-19 14:09:52+00:00,Value 9
Case85,2,Resolve ticket,2011-03-04 08:02:13+00:00,Value 9
Case86,1,Take in charge ticket,2012-06-15 04:27:33+00:00,Value 9
Case86,2,Wait,2012-06-15 07:00:52+00:00,Value 9
Case86,3,Resolve ticket,2012-06-18 06:42:02+00:00,Value 9
Case87,1,Take in charge ticket,2011-11-17 14:58:30+00:00,Value 9
Case87,2,Wait,2011-11-17 14:59:03+00:00,Value 9
Case87,3,Resolve ticket,2011-11-25 07:30:07+00:00,Value 9
Case87,4,Take in charge ticket,2011-11-28 11:50:35+00:00,Value 9
Case87,5,Wait,2011-11-28 11:59:00+00:00,Value 9
Case87,6,Resolve ticket,2011-12-07 11:41:18+00:00,Value 9
Case94,0,Assign seriousness,2012-02-08 06:33:56+00:00,Value 9
Case94,1,Take in charge ticket,2012-02-08 06:34:08+00:00,Value 9
Case94,2,Resolve ticket,2012-02-08 06:34:34+00:00,Value 9
Case98,2,Resolve ticket,2012-07-09 10:21:24+00:00,Value 9
Case100,1,Take in charge ticket,2013-04-24 07:24:01+00:00,Value 9
Case100,2,Require upgrade,2013-04-24 12:51:11+00:00,Value 9
Case109,1,Take in charge ticket,2010-09-27 06:11:48+00:00,Value 9
Case109,2,Wait,2010-09-28 05:31:41+00:00,Value 9
Case109,3,Take in charge ticket,2010-11-08 07:33:36+00:00,Value 9
Case109,4,Resolve ticket,2010-11-08 07:33:57+00:00,Value 9
Case111,0,Assign seriousness,2010-06-29 11:00:48+00:00,Value 9
Case111,1,Take in charge ticket,2010-06-29 12:16:26+00:00,Value 9
Case111,2,Resolve ticket,2010-06-30 05:05:04+00:00,Value 9
Case111,3,Take in charge ticket,2010-06-30 11:19:00+00:00,Value 9
Case111,4,Wait,2010-07-01 06:00:03+00:00,Value 9
Case111,5,Take in charge ticket,2010-07-02 11:07:18+00:00,Value 9
Case111,6,Resolve ticket,2010-07-02 11:08:52+00:00,Value 9
Case114,2,Wait,2013-09-25 09:28:56+00:00,Value 9
Case117,1,Take in charge ticket,2012-07-20 05:49:34+00:00,Value 9
Case117,2,Resolve ticket,2012-07-20 11:44:15+00:00,Value 9
Case120,1,Take in charge ticket,2012-05-08 07:53:06+00:00,Value 9
Case120,2,Wait,2012-05-08 09:31:30+00:00,Value 9
Case120,3,Resolve ticket,2012-05-08 11:04:27+00:00,Value 9
Case122,1,Take in charge ticket,2011-02-15 09:17:46+00:00,Value 9
Case122,2,Resolve ticket,2011-02-15 09:52:47+00:00,Value 9
Case123,2,Wait,2011-05-06 09:55:50+00:00,Value 9
Case123,3,Take in charge ticket,2011-05-12 10:45:43+00:00,Value 9
Case123,4,Resolve ticket,2011-05-12 10:45:54+00:00,Value 9
Case132,1,Take in charge ticket,2012-06-21 10:30:02+00:00,Value 9
Case132,2,Wait,2012-06-21 11:32:08+00:00,Value 9
Case132,3,Resolve ticket,2012-06-25 09:03:33+00:00,Value 9
Case135,0,Assign seriousness,2011-02-08 09:57:41+00:00,Value 9
Case135,1,Take in charge ticket,2011-02-08 09:58:01+00:00,Value 9
Case135,2,Wait,2011-02-10 06:27:30+00:00,Value 9
Case135,3,Take in charge ticket,2011-02-14 10:01:11+00:00,Value 9
Case135,4,Resolve ticket,2011-02-14 10:02:59+00:00,Value 9
Case135,6,Resolve ticket,2011-03-03 12:05:29+00:00,Value 9
Case136,1,Take in charge ticket,2012-06-07 09:19:44+00:00,Value 9
Case136,2,Resolve ticket,2012-06-08 04:13:29+00:00,Value 9
Case137,0,Assign seriousness,2011-08-05 10:00:13+00:00,Value 9
Case137,1,Take in charge ticket,2011-08-11 07:30:47+00:00,Value 9
Case137,2,Wait,2011-08-12 10:42:55+00:00,Value 9
Case137,3,Resolve ticket,2011-08-19 09:25:37+00:00,Value 9
Case141,0,Assign seriousness,2011-01-12 08:39:32+00:00,Value 9
Case141,1,Take in charge ticket,2011-01-12 08:39:56+00:00,Value 9
Case141,2,Wait,2011-01-12 08:50:26+00:00,Value 9
Case141,3,Take in charge ticket,2011-01-12 09:07:51+00:00,Value 9
Case141,4,Wait,2011-01-12 09:34:34+00:00,Value 9
Case141,5,Take in charge ticket,2011-01-26 07:25:14+00:00,Value 9
Case141,6,Resolve ticket,2011-01-26 07:26:04+00:00,Value 9
Case143,0,Assign seriousness,2012-12-21 07:23:59+00:00,Value 9
Case143,1,Take in charge ticket,2012-12-21 07:24:16+00:00,Value 9
Case143,2,Wait,2012-12-21 14:05:12+00:00,Value 9
Case143,3,Resolve ticket,2013-01-08 07:46:26+00:00,Value 9
Case145,0,Assign seriousness,2013-08-07 10:19:28+00:00,Value 9
Case152,1,Take in charge ticket,2012-05-24 07:00:37+00:00,Value 9
Case152,2,Resolve ticket,2012-05-25 05:12:16+00:00,Value 9
Case155,0,Assign seriousness,2010-12-14 14:19:51+00:00,Value 9
Case157,2,Resolve ticket,2011-06-06 07:19:01+00:00,Value 9
Case163,0,Assign seriousness,2010-10-15 05:27:20+00:00,Value 9
Case172,0,Assign seriousness,2010-09-16 13:02:20+00:00,Value 9
Case173,0,Assign seriousness,2010-11-15 07:15:12+00:00,Value 9
Case173,1,Assign seriousness,2010-11-15 07:15:27+00:00,Value 9
Case187,0,Assign seriousness,2010-10-25 10:14:08+00:00,Value 9
Case193,2,Wait,2013-04-22 04:12:11+00:00,Value 9
Case193,3,Resolve ticket,2013-04-29 07:31:09+00:00,Value 9
Case195,0,Assign seriousness,2010-09-21 07:53:00+00:00,Value 9
Case195,3,Take in charge ticket,2010-09-29 04:06:22+00:00,Value 9
Case195,4,Wait,2010-09-29 05:04:55+00:00,Value 9
Case195,5,Take in charge ticket,2010-09-29 09:29:35+00:00,Value 9
Case195,6,Resolve ticket,2010-09-29 09:29:47+00:00,Value 9
Case201,0,Assign seriousness,2011-08-22 04:06:31+00:00,Value 9
Case206,2,Wait,2011-03-04 09:32:51+00:00,Value 9
Case206,3,Take in charge ticket,2011-03-11 09:48:16+00:00,Value 9
Case206,4,Resolve ticket,2011-03-11 09:48:28+00:00,Value 9
Case210,1,Take in charge ticket,2013-06-14 10:30:28+00:00,Value 9
Case210,2,Wait,2013-06-20 06:25:14+00:00,Value 9
Case210,3,Resolve ticket,2013-07-05 11:29:45+00:00,Value 9
Case221,1,Take in charge ticket,2011-11-25 13:11:06+00:00,Value 9
Case221,2,Resolve ticket,2011-11-28 09:46:18+00:00,Value 9
Case224,0,Assign seriousness,2012-05-28 11:20:59+00:00,Value 9
Case224,1,Take in charge ticket,2012-05-28 11:21:21+00:00,Value 9
Case224,2,Wait,2012-05-28 11:41:06+00:00,Value 9
Case224,3,Resolve ticket,2012-05-29 05:06:03+00:00,Value 9
Case225,0,Assign seriousness,2011-07-21 10:48:19+00:00,Value 9
Case226,2,Resolve ticket,2011-04-13 07:20:49+00:00,Value 9
Case230,2,Take in charge ticket,2013-09-05 09:48:44+00:00,Value 9
Case230,3,Wait,2013-09-09 12:56:08+00:00,Value 9
Case230,4,Resolve ticket,2013-09-27 10:20:43+00:00,Value 9
Case236,1,Take in charge ticket,2011-02-04 14:33:09+00:00,Value 9
Case236,2,Resolve ticket,2011-02-07 08:48:08+00:00,Value 9
Case251,1,Take in charge ticket,2012-07-03 04:44:06+00:00,Value 9
Case251,2,Resolve ticket,2012-07-06 05:50:50+00:00,Value 9
Case255,1,Take in charge ticket,2012-03-06 11:39:56+00:00,Value 9
Case255,2,Resolve ticket,2012-03-06 12:07:30+00:00,Value 9
Case258,0,Assign seriousness,2010-12-02 07:21:12+00:00,Value 9
Case258,1,Take in charge ticket,2010-12-02 08:16:17+00:00,Value 9
Case258,2,Wait,2010-12-02 08:16:35+00:00,Value 9
Case262,2,Wait,2013-02-06 07:11:35+00:00,Value 9
Case262,3,Resolve ticket,2013-02-12 15:06:06+00:00,Value 9
Case262,4,Wait,2013-02-12 15:06:51+00:00,Value 9
Case262,5,Resolve ticket,2013-02-18 09:02:06+00:00,Value 9
Case285,1,Take in charge ticket,2012-05-03 05:00:14+00:00,Value 9
Case285,2,Resolve ticket,2012-05-03 11:34:29+00:00,Value 9
Case295,0,Assign seriousness,2012-02-15 07:20:54+00:00,Value 9
Case296,1,Take in charge ticket,2013-06-17 09:42:33+00:00,Value 9
Case296,2,Wait,2013-06-17 11:24:47+00:00,Value 9
Case296,3,Resolve ticket,2013-06-27 09:37:05+00:00,Value 9
Case299,0,Assign seriousness,2013-08-06 06:33:42+00:00,Value 9
Case299,2,Wait,2013-08-13 07:31:42+00:00,Value 9
Case299,3,Resolve ticket,2013-08-23 10:09:07+00:00,Value 9
Case302,0,Assign seriousness,2010-11-19 14:53:47+00:00,Value 9
Case304,1,Take in charge ticket,2011-10-06 06:30:22+00:00,Value 9
Case304,2,Resolve ticket,2011-10-06 10:48:54+00:00,Value 9
Case305,0,Assign seriousness,2012-05-07 04:41:52+00:00,Value 9
Case305,1,Take in charge ticket,2012-05-07 05:10:51+00:00,Value 9
Case305,2,Wait,2012-05-07 07:36:28+00:00,Value 9
Case305,3,Resolve ticket,2012-05-15 09:35:47+00:00,Value 9
Case307,1,Take in charge ticket,2012-06-25 07:06:08+00:00,Value 9
Case307,2,Resolve ticket,2012-06-25 07:27:09+00:00,Value 9
Case313,5,Resolve ticket,2013-04-30 10:26:35+00:00,Value 9
Case313,6,Resolve ticket,2013-04-30 10:33:08+00:00,Value 9
Case325,3,Resolve ticket,2011-02-21 12:06:23+00:00,Value 9
Case326,3,Require upgrade,2013-04-08 10:52:52+00:00,Value 9
Case326,4,Resolve ticket,2013-04-08 10:53:01+00:00,Value 9
Case339,0,Assign seriousness,2012-05-14 09:36:02+00:00,Value 9
Case339,1,Take in charge ticket,2012-05-15 12:04:27+00:00,Value 9
Case339,2,Wait,2012-05-15 12:07:03+00:00,Value 9
Case339,3,Resolve ticket,2012-05-16 12:57:16+00:00,Value 9
Case343,0,Assign seriousness,2012-12-20 08:04:49+00:00,Value 9
Case343,2,Wait,2013-01-08 09:08:23+00:00,Value 9
Case343,3,Resolve ticket,2013-01-10 11:45:11+00:00,Value 9
Case347,1,Resolve ticket,2011-08-19 06:29:29+00:00,Value 9
Case347,2,Resolve ticket,2011-08-19 06:29:29+00:00,Value 9
Case349,2,Wait,2013-03-01 06:34:53+00:00,Value 9
Case354,0,Assign seriousness,2011-08-03 12:10:21+00:00,Value 9
Case354,1,Wait,2011-08-03 12:11:53+00:00,Value 9
Case354,2,Resolve ticket,2011-08-04 10:52:59+00:00,Value 9
Case354,3,Resolve ticket,2011-08-04 10:53:04+00:00,Value 9
Case358,0,Assign seriousness,2010-09-17 11:02:58+00:00,Value 9
Case358,2,Take in charge ticket,2010-09-21 09:27:07+00:00,Value 9
Case358,3,Resolve ticket,2010-09-21 09:27:19+00:00,Value 9
Case359,1,Take in charge ticket,2011-01-21 06:44:16+00:00,Value 9
Case359,2,Resolve ticket,2011-01-21 06:44:48+00:00,Value 9
Case372,1,Take in charge ticket,2012-05-24 12:18:41+00:00,Value 9
Case372,2,Resolve ticket,2012-05-25 06:15:20+00:00,Value 9
Case377,0,Assign seriousness,2011-12-16 12:59:08+00:00,Value 9
Case385,0,Assign seriousness,2010-12-14 14:34:40+00:00,Value 9
Case392,1,Resolve ticket,2012-03-12 12:53:29+00:00,Value 9
Case392,2,Resolve ticket,2012-03-12 12:57:06+00:00,Value 9
Case393,0,Assign seriousness,2010-10-25 07:09:25+00:00,Value 9
Case396,0,Assign seriousness,2010-09-23 06:34:03+00:00,Value 9
Case399,2,Resolve ticket,2013-01-07 06:58:12+00:00,Value 9
Case410,0,Assign seriousness,2010-11-15 14:40:29+00:00,Value 9
Case412,1,Take in charge ticket,2013-02-27 07:15:28+00:00,Value 9
Case412,2,Wait,2013-02-27 07:25:01+00:00,Value 9
Case412,3,Resolve ticket,2013-02-28 11:53:05+00:00,Value 9
Case416,1,Take in charge ticket,2010-08-06 12:25:41+00:00,Value 9
Case416,2,Resolve ticket,2010-08-06 12:26:20+00:00,Value 9
Case419,0,Assign seriousness,2010-07-02 07:37:18+00:00,Value 9
Case426,2,Wait,2011-03-15 12:41:01+00:00,Value 9
Case426,4,Take in charge ticket,2011-04-14 05:41:49+00:00,Value 9
Case426,5,Resolve ticket,2011-04-14 05:42:53+00:00,Value 9
Case432,1,Take in charge ticket,2011-09-30 10:46:24+00:00,Value 9
Case432,2,Resolve ticket,2011-10-06 04:58:26+00:00,Value 9
Case445,2,Resolve ticket,2011-05-16 10:04:16+00:00,Value 9
Case446,0,Assign seriousness,2013-04-11 08:06:13+00:00,Value 9
Case446,1,Take in charge ticket,2013-04-29 04:58:49+00:00,Value 9
Case446,2,Wait,2013-04-29 05:29:49+00:00,Value 9
Case446,3,Resolve ticket,2013-04-30 12:01:23+00:00,Value 9
Case450,0,Assign seriousness,2010-10-07 12:56:55+00:00,Value 9
Case450,1,Take in charge ticket,2010-10-07 12:57:26+00:00,Value 9
Case450,2,Resolve ticket,2010-10-08 05:44:11+00:00,Value 9
Case451,0,Assign seriousness,2011-07-08 11:17:10+00:00,Value 9
Case459,1,Take in charge ticket,2011-10-18 06:24:51+00:00,Value 9
Case459,2,Resolve ticket,2011-10-18 12:36:27+00:00,Value 9
Case470,1,Take in charge ticket,2013-08-16 06:17:37+00:00,Value 9
Case470,2,Wait,2013-08-20 06:27:37+00:00,Value 9
Case470,3,Resolve ticket,2013-09-12 06:58:26+00:00,Value 9
Case471,2,Wait,2011-05-27 11:02:35+00:00,Value 9
Case474,1,Assign seriousness,2013-10-11 04:17:05+00:00,Value 9
Case480,2,Resolve ticket,2012-12-03 06:53:51+00:00,Value 9
Case484,1,Take in charge ticket,2013-05-14 04:10:59+00:00,Value 9
Case484,2,Wait,2013-05-14 11:01:26+00:00,Value 9
Case484,3,Resolve ticket,2013-05-17 04:17:38+00:00,Value 9
Case488,1,Take in charge ticket,2011-09-26 10:33:44+00:00,Value 9
Case488,2,Resolve ticket,2011-09-27 12:12:04+00:00,Value 9
Case490,0,Assign seriousness,2011-07-11 10:49:19+00:00,Value 9
Case496,1,Take in charge ticket,2013-10-29 13:18:49+00:00,Value 9
Case496,2,Wait,2013-10-30 08:15:59+00:00,Value 9
Case496,3,Resolve ticket,2013-11-18 14:31:08+00:00,Value 9
Case505,0,Assign seriousness,2012-01-20 12:25:53+00:00,Value 9
Case505,1,Take in charge ticket,2012-01-20 12:26:12+00:00,Value 9
Case505,2,Resolve ticket,2012-02-01 13:22:25+00:00,Value 9
Case508,0,Assign seriousness,2012-02-23 11:43:24+00:00,Value 9
Case508,1,Take in charge ticket,2012-02-23 11:43:39+00:00,Value 9
Case508,2,Wait,2012-02-24 07:44:16+00:00,Value 9
Case508,3,Resolve ticket,2012-03-12 08:34:52+00:00,Value 9
Case509,0,Assign seriousness,2010-09-24 07:47:17+00:00,Value 9
Case512,2,Wait,2011-10-13 11:29:37+00:00,Value 9
Case512,3,Resolve ticket,2011-10-17 12:21:14+00:00,Value 9
Case517,4,Take in charge ticket,2011-03-18 08:57:44+00:00,Value 9
Case517,5,Resolve ticket,2011-03-18 08:58:27+00:00,Value 9
Case522,1,Take in charge ticket,2011-12-05 06:15:04+00:00,Value 9
Case522,2,Wait,2011-12-05 06:32:43+00:00,Value 9
Case522,3,Resolve ticket,2011-12-12 07:34:29+00:00,Value 9
Case527,5,Resolve ticket,2013-03-26 12:39:50+00:00,Value 9
Case529,2,Wait,2013-03-29 06:04:45+00:00,Value 9
Case529,3,Resolve ticket,2013-03-29 07:02:44+00:00,Value 9
Case530,4,Wait,2013-08-14 09:22:27+00:00,Value 9
Case530,5,Resolve ticket,2013-08-14 10:33:56+00:00,Value 9
Case550,0,Assign seriousness,2011-08-26 04:17:43+00:00,Value 9
Case550,1,Resolve ticket,2011-08-26 04:26:10+00:00,Value 9
Case552,0,Assign seriousness,2012-06-04 07:55:16+00:00,Value 9
Case552,1,Take in charge ticket,2012-06-04 07:55:37+00:00,Value 9
Case553,2,Wait,2013-03-11 08:03:58+00:00,Value 9
Case553,3,Resolve ticket,2013-03-13 08:59:16+00:00,Value 9
Case555,0,Assign seriousness,2010-12-15 12:49:07+00:00,Value 9
Case562,0,Assign seriousness,2010-12-14 14:44:33+00:00,Value 9
Case567,0,Assign seriousness,2011-07-29 07:45:34+00:00,Value 9
Case567,1,Take in charge ticket,2011-07-29 09:29:41+00:00,Value 9
Case569,2,Take in charge ticket,2011-07-05 09:34:00+00:00,Value 9
